source_root,cache_key,dataset,model,target_name,max_new_tokens,prompt_sha256,completion_sha256,completion_bytes_utf8
outputs/ccfa_protocol_securityeval_qwen15_5seed_full_gatefix_20260707,99d99a7b88dfbbcf93e428a355c0f5692b58cb3e8cc6b6d45e8a0827528bbf6c,securityeval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,12fa54c463719e9bef201cac87c5a946419613162f47128006f1e7d07377dfeb,60874e5f386c8af67ddf644b857d533928e5627c9c9f362991ec9e37618a130b,587
outputs/ccfa_protocol_securityeval_qwen15_5seed_full_gatefix_20260707,9a067e5eb603a709eb0807df386fb54f9a457f956a988486f2e1e72eb9c88c87,securityeval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,1fd94a762f9859aa27bbf03a7b5de5bf31a65557564bdee385d7c302e83ef453,d1aa61e09d04a7b0c805ab1c21fd396437c703a23e89c423b33e4929572c37d4,832
outputs/ccfa_protocol_securityeval_qwen15_5seed_full_gatefix_20260707,9a1e4a7bc4a4f1c47323db9ef371ad87f8dbf70206c1e07b87553980335514a2,securityeval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,5e612fc1898b48ccbfc6e8dc9251ffc8a7647e1e640ad5fcb0f5e071691669f6,58c2dd8123490f62964b55fd39c6cf3078ae9283b8310e9b27562ac9fe513f72,295
outputs/ccfa_protocol_securityeval_qwen15_5seed_full_gatefix_20260707,9a511c6ada47e229c188d12732064c42e55c52912aad30f696ede1f927938bea,securityeval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,9ae07a1359b87371163fbc1c769b99beb6cbe4a3354a9090ade81e114b4ecf04,d5c22bf42e43d0cfdefcb6a837957473affae50a9090faa0ea9872d536b65612,768
outputs/ccfa_protocol_securityeval_qwen15_5seed_full_gatefix_20260707,9a92a3e53480b16d502dda933050614201799ee4050d5a027e2f04eccb72b1b5,securityeval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,44db5f51b2be1b58dac45c028954e707a10d5c846ac4f1dd9be68fc65e4c814a,43c176ea0d2139a48ffd9014deab337274985900cceabefe873ea1fc6c0212fe,440
outputs/ccfa_protocol_securityeval_qwen15_5seed_full_gatefix_20260707,9a946ec8b520e7431cd6e9177db7b25111aafabccb7dcf5edf9d46a4c6a098b7,securityeval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,5c1af1217bb5861813c070d92fde2cc6cc736244c27ba497775e0b189e367b26,16e390ab6a9e9a90349a87238663d554cbc9c395f6ee8c6ed506bc1520ffa6a4,336
outputs/ccfa_protocol_securityeval_qwen15_5seed_full_gatefix_20260707,9aae0f4c9316db90b024598f641f79a9590f581f7b1448bc72849d0262aab5e9,securityeval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,c130fee7535001a1f5c3729481c94109b2f2642e8fdb687fd0be6234ee763ba1,7cf0261932a0280e23543405b3a81b1708246f9c7b334383d7535ca6aa55db1c,771
outputs/ccfa_protocol_securityeval_qwen15_5seed_full_gatefix_20260707,9ad05a5282ffd53a106c4d0f0a4ccd4e85295437e1cc691f0e86ccbaaa55b7c8,securityeval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,45ad83e8c49d0b02a13285df79c8e606f79a69c569de4761b7665184005cae92,e15178da7bfaea43de976e75aaeca8e2c9bc703034b3fd1dd1b426d474de50a5,769
outputs/ccfa_protocol_securityeval_qwen15_5seed_full_gatefix_20260707,9ae8ede9b67bbb573e3fbcd4986da9b8eef7def47a9758191039b0bceae39aac,securityeval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,b7822ce3322531c3ca1eebaed9f4e29243bd5ff8c4c907840b0b35bffa065c9b,617abd8358739301f9a8d17cb29b8a20b30210a4b5104d374a06e216fcae8a7b,293
outputs/ccfa_protocol_securityeval_qwen15_5seed_full_gatefix_20260707,9af58c5d10fdc8363583765b29cf89f72a8ee6d5375989c811d5bb919fd53fa6,securityeval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,a28d708184e68f30e57135fb9925f85d93c717fcfe55e92282318cd4e2c5fe6c,749d5eb2259ce1937525c98d73949609dfc0bb7721e1ff4721d485b6c8d536b1,325
outputs/ccfa_protocol_securityeval_qwen15_5seed_full_gatefix_20260707,9b155a305c3db5652cfd8d54e4d48bf0c40e4444ae9e2a1037883649c234d7db,securityeval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,67ff28afc750376b835bc76adaf8cd8a5fa58795979152e459840db6dea0f6d0,ddee67c0bdfabdd5d12959cf5e63ed1aca5f101c5f48d151b209bfec3824e7ba,341
outputs/ccfa_protocol_securityeval_qwen15_5seed_full_gatefix_20260707,9b2d9b3e83d0f76975ae744c2cae5ee37452b164284d07caaa3d01e0bb8b83d5,securityeval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,247703346ea328b71a49d003e72e45dcc99e9a9bf7aef8a140e745248c8a5ed9,7e0a7c4538596e75e75670c15ce12aab44db144d5f71f587075df7b9cb175cb1,360
outputs/ccfa_protocol_securityeval_qwen15_5seed_full_gatefix_20260707,9b6c03584dcf131c277c78a66371593ff9a3d009b9b5da630cb8e75da0605734,securityeval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,8dca7edd7a0c95a6b1cc31b9ab1b9315cf8a7491bc16edc7974108766c165498,741f0555a505f582b0b4421f94ec4166cb1b9b61788ff27d9cab161f6ca728f2,341
outputs/ccfa_protocol_securityeval_qwen15_5seed_full_gatefix_20260707,9b9322f37e9918003f4ebba6ff06ee2683bda2dbdeb240d49f8d6c392f50ea2b,securityeval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,b4dae7ffa4cdf501e343b1982d05b3b478a12b3ecc7e6db57d70b4390073c819,69a2615b00001dd82a47db85f08695b8643175bcb2e75d3600c7fdc8e75a946f,663
outputs/ccfa_protocol_securityeval_qwen15_5seed_full_gatefix_20260707,9bae0d05973ef94d0c8eecc6429c56e2777e18988bf7b4b77c3b4e3de22f448c,securityeval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,2e4cdc37ce9ad94a792b0892c11b504b1d53be587f6943ae4c2433c1b4d831d6,fd899a580c1034dc543961e73513cdbf15a48fd737faca0be2df46cccae55e04,359
outputs/ccfa_protocol_securityeval_qwen15_5seed_full_gatefix_20260707,9bafc32541e357bb6d2a33b37eba6031a1dca397ca91254f096e868a38398886,securityeval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,2b7c33e4ea68d7e260b2139745b962a1cc2202365a6b9fd4a604f33a0a5f35e6,88d9be489df048db23f6ce6b947a783f86655519854d46296c8067eaeae2e02f,296
outputs/ccfa_protocol_securityeval_qwen15_5seed_full_gatefix_20260707,9bb7f0ace4b3a4295ae63cb1cbd4baa12227458db0930e861202f51ef88cb66f,securityeval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,3a774c69124cabde6e02ad3813aaba9c9d28ec7256f04a1ec6fb58289721e932,43b886c96794d737b28ec8c6bdb869e57301b5105e19175ca9e12d93ad33e58f,652
outputs/ccfa_protocol_securityeval_qwen15_5seed_full_gatefix_20260707,9bd161d40fd4970fa8bf389d1328c550b13f9378a1291925163b100cb81961b3,securityeval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,46445bd900a9c800014db00c4bb924f62abe4204682b0dff42a049321501429c,6ebb58504d153ec8931083d1c0cfda147a6474f3008bda3154ec675a288abffb,333
outputs/ccfa_protocol_securityeval_qwen15_5seed_full_gatefix_20260707,9bd1b00549e51ee956582d94bc1265468c4bf4523d89071b37c81a1ddf0ffd96,securityeval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,64ccb1f1b3e10f96243bb1997d01426ef9d0de4833c106765e70f9f33549d48c,0ba4d6ddea91e85bee5fb99b7e88be92f52c2b98163c8c5f280615c3aaadd20d,357
outputs/ccfa_protocol_securityeval_qwen15_5seed_full_gatefix_20260707,9c16ba9df1ffe2e67bb5061a8a001af3d032e40679a6847258f6e5094f920223,securityeval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,5fe958aab839c19850370144143b21e76e88fd1b0a513967566f5aa1c33072cf,22a31b91892d6c27c5730182916736564938cd913787f17b5406dff471b271f2,441
outputs/ccfa_protocol_securityeval_qwen15_5seed_full_gatefix_20260707,9c2ca5f9010bbcbb76976661d5e2857f8331c4748a3f41642d1c79feced70450,securityeval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,041e3a9a1091a71e5aff3de9e8243c98f35f396cf476c3f3708fcf7e40da8963,db6f7b7679a55c7c0706070934c1c387df9d9e4dcf19c95ea4e8251709f59dae,338
outputs/ccfa_protocol_securityeval_qwen15_5seed_full_gatefix_20260707,9c30e79d72c0294a0b1cc3a19f11bedafa4d3a13476ab297aefe5fb39f918dfe,securityeval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,593fc6088af8dcadda5af8f70614320bfb368c6b708fa5335f226cf99e9e9599,db649eef5fcb520bbee8bbf290e9fcbf69db7edbe873fc9f7d6daf6d48b77329,596
outputs/ccfa_protocol_securityeval_qwen15_5seed_full_gatefix_20260707,9c42a35c577ef835770b90d67b605c3195905635ddb6f45fb1f12543f5dcc0f0,securityeval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,d00b2157571d617ab33c7d04f5d521c75209a00d9bf95c4d4983ad4b986d8fc9,17831a5f7b5e4db943d0913c48c51276cf53c1786bdf17ebf798747a774534f9,395
outputs/ccfa_protocol_securityeval_qwen15_5seed_full_gatefix_20260707,9c51ffa59e645650afc12044af87e07a73c4719a9bf282675b84f83a1ee86023,securityeval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,4063c894331e6c913f92fd340ca8ad4fa91e559fe2959ca089e13db20476bdb5,0df1bf683272e5110597d2ec7167c91a620ba487a2089022a8672b480c544927,720
outputs/ccfa_protocol_securityeval_qwen15_5seed_full_gatefix_20260707,9c57c8cf1e065dd85db08433e81b661a36b37289792f07e0dc6cd79ff31b0072,securityeval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,e74a4dbbd4ade041132d367734575c0271f807ca354a67d22d41f75845f79924,88e514cbc6a3f781e5c8eb2c4edd65055290c92a34598985130d693863462ba4,329
outputs/ccfa_protocol_securityeval_qwen15_5seed_full_gatefix_20260707,9c65059bf8ae6aff9f48cc6bcf0f13325bb34105436f72215a4915f8c77f26c3,securityeval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,eba9547fdaf2747b4297d9a241e9aa50664ad1b77402a17755845114fa097e09,8d2b60c1e7f97c4ea77ab1406c3ad063a39b0b7f7b68f0166787646b7028bc48,168
outputs/ccfa_protocol_securityeval_qwen15_5seed_full_gatefix_20260707,9c6995d5f068ea00580d25a4a50a0037f011319622b772aa7d89eb19f3c5cc45,securityeval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,102f778c49909297ea382561be7680e490952c9ca432cb8c6a152aefe6b2ee30,7b18613f81e3430e712083634846ff1dae582f2bc2f651a8c0de3cc52284ab73,446
outputs/ccfa_protocol_securityeval_qwen15_5seed_full_gatefix_20260707,9c83fbc3b3e3e2d5ea896ee13685476d2ef76d17c5e070ef47c513ee86e66338,securityeval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,87fd872c3202ade9fd65da59add866c180e9b44de0dd5e9231c0c792bb2e5623,126f0d00038c17d5480cd72173f94dc4da1c09497cd6937f07aa607ebf119d9d,306
outputs/ccfa_protocol_securityeval_qwen15_5seed_full_gatefix_20260707,9c889c642e0eff2f43b45865b438163bb94e66c6d28d72b811d2927ddc12c803,securityeval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,eaf8348ed36e397d11a0adfb54678f575fafe93b380dcc5c079d7556ccd1bf8d,8296797c314618488cfca3c0c901e746e853fc3c333808f0b3e8f3d441369c32,335
outputs/ccfa_protocol_securityeval_qwen15_5seed_full_gatefix_20260707,9c898606661bed353bf483f3f894ceed02d698573eed12bc44652825c19df8ce,securityeval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,1ab86b7726c870cd6cd144abeaa95ad89cdea9a88ba83985a36557479aeae64d,f8e8e2eeaa9ff43fc3886a4e054e89fc68a7748fb974bf88822dac3dded71cbb,350
outputs/ccfa_protocol_securityeval_qwen15_5seed_full_gatefix_20260707,9c9b3f1b9e4874860f9d06f246f2db3941f2dca2a6a060ea939719a6e0376316,securityeval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,71d8988b1f24f3a8b3cd1acadb7111a02d4302a4ab49cade9963a0c2d14fabe6,d2161f00ae08c30acb189bba20868843d2de0eb2bef6abecde26ba38e8560d1b,652
outputs/ccfa_protocol_securityeval_qwen15_5seed_full_gatefix_20260707,9c9ba358dadf35ac37c826e70df4f2777061e45378e30d18020a569f90580421,securityeval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,6d0fca66afc8f4d024c4897dbce33c579f21b511b2e14c7830c3590c3be4da1a,40175ca6d71b51e2367583dbb11992716e5b84d94e212202f2f6a53598332b8b,687
outputs/ccfa_protocol_securityeval_qwen15_5seed_full_gatefix_20260707,9ca82b123e3bbf6b8e00105c052c4ee07807c59b3a389cfeea576969509367e0,securityeval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,f84f380fe2fe550abcb3d63dc319e03f7b8c1c82c8844c7dad49f50d179f22b8,97e959b3aefd10a86ca9de7639162671f5032936e8ac9462c6554ec6c0c62354,564
outputs/ccfa_protocol_securityeval_qwen15_5seed_full_gatefix_20260707,9cb3390c80e4e7802bc3710ee24696193474658b7193014b61dfd5e595193571,securityeval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,2a635a7b31ae5934b9926468741d5f8781c098bb624c983b841e4fb5f63b7fd5,3115091f38ab8afe4bd87689e545ffcb9248e8e45b3bcc84aa2abdf706a1fb79,665
outputs/ccfa_protocol_securityeval_qwen15_5seed_full_gatefix_20260707,9cdfc617f79cdc893c32288edae92734e4a4ea1ec21615677836434c6bc90137,securityeval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,b91ec032fe9cae68355105c5221869cfe95794fbaaa26a0349dbef66432b087f,af311111840311d1c89f36f22b8532e883bc73f2e6f0f647d53ac8b5fd00108c,314
outputs/ccfa_protocol_securityeval_qwen15_5seed_full_gatefix_20260707,9ce74c2d1e6c267d94bf5fb359563275493d28c20ab2c9574a42f8fc936a8ae4,securityeval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,688dff43035f3f70c668fb78c08a7b7907630b005395faf069f68b166b860f16,3717f0e17b355f52af506ffa214c3a9f5f618c5efb2c795346df1ef9d3547dab,666
outputs/ccfa_protocol_securityeval_qwen15_5seed_full_gatefix_20260707,9ced4bfb84953998b50ff3d2975ca29156199bf8fc9cd289da0937ffe09acdb7,securityeval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,3bc4c66877f09dcc2fd07e8a1e5f1cf94fd08ad6bd6097a3b0aaff634e3600e1,da856ab2459d76b76f4c3ef9c198eb3090c9620c5db8e791cec89d92cdff8222,280
outputs/ccfa_protocol_securityeval_qwen15_5seed_full_gatefix_20260707,9d28b2ca17e5d50f73a4bb0c276712c16f66b0965762e82c8114da006e047b91,securityeval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,2732ebbe9da1aa59c7ab49b40f103b7359fe39b844e5f7386cd4fc59b1803cac,58b974fea9811759eacba764b583dad8e443004340e18c97266ec67c2f2e6121,634
outputs/ccfa_protocol_securityeval_qwen15_5seed_full_gatefix_20260707,9d3462d24b3b702a75c5476a325b9b1f126d06f9367c0b794c4944ec0e2127c8,securityeval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,8fee8a8706f9f4bc4a4294402319d3eac1a356b7b8feb1b6230beef490552187,a570ae0e095353397094d76bb64b871d4b693586995b8447ef56bead35a56075,712
outputs/ccfa_protocol_securityeval_qwen15_5seed_full_gatefix_20260707,9d521e303b80d71f68e1ee3fd44db448edacd7c1cde357b413e2e018125b2c56,securityeval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,8f4e4681202fe153c236059a6d13e729b50bddcdfe72d452e3dbc60686bae095,45caa5aad9fa6f41db4eb2326f9c1bbf1867d5e125acfe2b942f1e4bd64d0bc9,512
outputs/ccfa_protocol_securityeval_qwen15_5seed_full_gatefix_20260707,9d551ac089162186b65e759d618916754e3e5d5bb6b6a1a04a84812c3d8e5401,securityeval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,192a1d97768331201907a7f7d65796f6733fb9b3e6a8325a9e6f40890bb1e23e,f03eff92ca2b686e4e2b114969cd9ec7e9233878a0c94221395512ccfd7a2c5f,746
outputs/ccfa_protocol_securityeval_qwen15_5seed_full_gatefix_20260707,9d63c486b3d65f1e1db263dbff61f08bdd72236889098b6f7d958625398de004,securityeval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,f9f968ed8e1f2cbec410df811bb786f821c07bed2658013c4e2adfebe81a5d16,3f5fb7e035ecb396a14d25cf6ffb42304b8a2b45e0004d9524028adcd9002bd5,350
outputs/ccfa_protocol_securityeval_qwen15_5seed_full_gatefix_20260707,9d7b3016e1a2ada3871eb01d74ffc3b259361bb390f956f6a97b86dd5bdb39ec,securityeval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,55b488a93586d7d2e4d7862112e5b7638b6ce8f8666717c3a0ab91586c2fc269,03c396661f9373637befca7d93885240bd8470dac3e5cc4f6964bbe63d260fde,360
outputs/ccfa_protocol_securityeval_qwen15_5seed_full_gatefix_20260707,9d7dcd9171a3f2939f793e61035ab23e06ecbc4fd5026d668cc0119e66c3fad5,securityeval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,e5dd0bee73197225271195ebe5e9aeb5961b72e0b19d4ab8164bcfb7a52e59bf,0194b8e5665c29bb48e3d3b613b5ce388f2d92b0f52076bc8e00a3a7793b6869,311
outputs/ccfa_protocol_securityeval_qwen15_5seed_full_gatefix_20260707,9d84abbae0c11c725f7fb5e9a822c248f0fe95351592db28d77e77d642a6c442,securityeval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,41494e9876dbc1289e01b9a0fb786ed4ddb9e05622ff615092a7592b5977b15d,5be5935817fc3984403237f8d646b0bee6d350077b6adbf2f613eab65fd2763b,296
outputs/ccfa_protocol_securityeval_qwen15_5seed_full_gatefix_20260707,9d84f4b42bbf282851ccbbdbe2609ce0d9e734a63cfcc80f1217257aba566024,securityeval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,663e6dc6cbc91acc3af05ec485a6c87039c85f5960089d2fe8687ad12ed84fc4,59cbac832bedca01f129b3a9fbf3ee7518d846897809672c5e6f62c41a28d540,756
outputs/ccfa_protocol_securityeval_qwen15_5seed_full_gatefix_20260707,9d9c6db14641cf3ce0b168e7fc6d33551d81d90af3a03a16ae8480a9cd2750d2,securityeval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,25bfc00d875d020fd2689fc5b20e664048c8285c0b3e5a4e3c06dd3b885a27de,1b1421b917d4df272ae5b22e649c5576a3e138b7bbf5ba2043d9cf67883a46b3,349
outputs/ccfa_protocol_securityeval_qwen15_5seed_full_gatefix_20260707,9da3fc64374430c14e373fcaed81dad88787a29961b553646f6d1738f34f5cd7,securityeval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,46a9847721b913ec7afe09ce4e99f3e4dadfe0907fd5dc680b435cc540403013,31af81b2d79695bfbdd2a97b79a104545ea046f77638fb1141eaf0ea66bbdcbc,363
outputs/ccfa_protocol_securityeval_qwen15_5seed_full_gatefix_20260707,9da75ae414123ffa1b3157c7522723b02deedf3e8cdd67c61520938ed287cfc4,securityeval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,3d5a9bbea137ed0056415c2a232c476ec5aca53bd1ebe0bae2babff47e35e52b,b280477e636298e339eedc171ce18a91573c71a02967bca98bc7db7382ee8594,427
outputs/ccfa_protocol_securityeval_qwen15_5seed_full_gatefix_20260707,9de858010cb5c7bfbac9e20426691903fa6bc74cb6d8d54b759f60ed3363e90e,securityeval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,ba9241a8ceec288e1458ad505fd4d2eb0e21184186ffdd1f32d339b026e92457,de55db6af74928967aeb6a7378d8e4c5cbad93b9af1dc422b05144126c225e0c,313
outputs/ccfa_protocol_securityeval_qwen15_5seed_full_gatefix_20260707,9dfe5a1d4f01d24eb4b03054e49c82e04fa5e233803467f2e33edd988e80dc90,securityeval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,c58db658f13ead32875022ae31deff472074f495c88910999fbaa02e456dcdd1,a11ac3071873c52adade8d134c90cb8a28908f09b2790bc27a9b2e4ac65ac10e,479
outputs/ccfa_protocol_securityeval_qwen15_5seed_full_gatefix_20260707,9dff674269dbb2a91e78872f67b8a0d15d6451fc051bb50a5f4a97074749a96d,securityeval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,e743160791975a44372770bc2ab90ba84d5778466a55514f08cdc0efb3a4912e,532d7947af194c84c2af9293fa07f3cb80f5c3c7452cefb89378a09cdb0db36a,709
outputs/ccfa_protocol_securityeval_qwen15_5seed_full_gatefix_20260707,9e2f8fd9f83a4fb812fa7f018ce38dd123beb42f320f22e02f11c6cc963ba0a9,securityeval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,e73266b82384b3a4d29e32cf72fe7e10ac15c547820ba3bf5b3dbed1731728d4,6a3e1e17ee597f7baef885decfb4f0ebf19a38e0160b1b2ecc5b6d43c1e1ed9e,605
outputs/ccfa_protocol_securityeval_qwen15_5seed_full_gatefix_20260707,9e79e7445098868ab1bde7c75f0bf97d038dff47f0c11e2b246c3590264cbe22,securityeval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,67a9788b835dc6b9daac3520ff04e2ec7f6b324275258215ca1835110afee324,272bd737582c29c68499213781b622defe65a919aef10b3462cfec4f5b0a00c3,289
outputs/ccfa_protocol_securityeval_qwen15_5seed_full_gatefix_20260707,9ee039adabd32cf9486a1b8188a6e1b97d814a2ffaace9f508346a6277e8fa3f,securityeval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,0a6bea9f75ddf8ef6c3fc97a460aa83de0ce6ebf35a51fa5d18722915a223aa2,a06b54e994088d1b5927e2715e28f4f4fd3ab8cd091622a4504f0eba094b88a4,391
outputs/ccfa_protocol_securityeval_qwen15_5seed_full_gatefix_20260707,9f01836afb17cad1d06f3b0aaf91e738e616e4d65a00ce12d4da1d162e7155d7,securityeval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,3438adaa25937c353f7baee2e4acdb004d4130bafb9464d5f10fd18dbdd493e9,aa4c15175a6a632901a74cf198792380f071a1fcbf306501df6cec241b8e166c,331
